paper_id,title,annotators,feedback_source,feedback_unit
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",GPT-5_2,Verify that the rarity of “Other/Challenge” categories in LLM outputs is not due to annotation artifacts by ensuring consistency with additional human labeling and providing examples of LLM outputs that should count as challenges but do not.
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",GPT-5_2,"Address the selection bias caused by balancing posts with and without question comments, which alters the natural prevalence of question-asking and may distort the human baseline distribution."
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",Gemini-3-flash,"The paper uses OpenAI's o3 model for automatic annotation with a Cohen's Kappa of 0.78, which is substantial but not perfect, and this raises concerns about annotation reliability and potential self-labeling bias."
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",Gemini-3-flash,"The paper does not cite work on sycophancy in LLMs, which could explain the lack of 'Challenge' questions."
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",Llama3_1-8b-Instruct,"The appendix lacks detailed explanations of the data collection process, including methods used to collect and annotate the data."
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",Llama3_1-8b-Instruct,"The appendix lacks detailed information about the models used in the study, including their architectures and training procedures."
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",Olmo-3-7B-Instruct,"The abstract should emphasize the contrast between LLM and human social functions of questions, highlighting that LLMs under-use and misalign with diverse social question functions in real-world settings."
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",Olmo-3-7B-Instruct,The paper's title is somewhat long and vague about the social context of the study; it should be more precise and explicitly mention the social aspect of question-asking.
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",Qwen3-8b,Use color coding or annotations in figures and tables to highlight key findings.
coginterp,How Do LLMs Ask Questions? A Pragmatic Comparison with Human Question-Asking,"hyunwoo, jimin, xuhui, chani, maarten",Qwen3-8b,"Clarify the main contributions of the paper in the abstract, including the development of the question taxonomy, the dataset, and insights into the limitations of LLMs in question-asking."
